timestamp,hum,lux,noise,temp
2025-12-22 07:26:47,50.2,296.7521,28.64665,23.46
2025-12-22 07:26:48,50.2,296.7521,11.56921,23.46
2025-12-22 07:26:49,50.2,296.7521,15.78125,23.46
2025-12-22 07:26:50,50.3,296.7521,28.4805,23.46
2025-12-22 07:26:51,50.3,295.4273,26.83327,23.46
2025-12-22 07:26:52,50.3,295.4273,27.8325,23.46
2025-12-22 07:26:53,50.3,295.4273,22.82491,23.46
2025-12-22 07:26:54,50.3,295.4273,28.19631,23.46
2025-12-22 07:26:55,50.3,295.4273,22.32843,23.46
2025-12-22 07:26:56,50.3,295.4273,12.55591,23.46
2025-12-22 07:26:57,50.3,294.1026,28.21555,23.46
2025-12-22 07:26:58,50.3,294.1026,13.33593,23.46
2025-12-22 07:26:59,50.3,295.4273,23.62672,23.46
2025-12-22 07:27:00,50.3,295.4273,27.7518,23.46
2025-12-22 07:27:01,50.3,294.1026,27.6601,23.46
2025-12-22 07:27:02,50.3,294.1026,26.7994,23.46
2025-12-22 07:27:03,50.3,294.1026,11.03038,23.46
2025-12-22 07:27:04,50.3,294.1026,22.75312,23.46
2025-12-22 07:27:05,50.3,294.1026,10.23028,23.46
2025-12-22 07:27:06,50.3,294.1026,12.84259,23.46
2025-12-22 07:27:07,50.3,294.1026,22.4971,23.46
2025-12-22 07:27:08,50.3,294.1026,27.05571,23.46
2025-12-22 07:27:09,50.3,294.1026,27.12135,23.46
2025-12-22 07:27:10,50.3,294.1026,27.2726,23.46
2025-12-22 07:27:11,50.3,294.1026,22.53414,23.46
2025-12-22 07:27:12,50.3,294.1026,11.76296,23.46
2025-12-22 07:27:13,50.3,294.1026,12.07656,23.46
2025-12-22 07:27:14,50.3,295.4273,17.5571,23.46
2025-12-22 07:27:15,50.3,295.4273,26.7994,23.46
2025-12-22 07:27:16,50.3,295.4273,23.47881,23.46
2025-12-22 07:27:17,50.3,295.4273,26.53531,23.46
2025-12-22 07:27:18,50.3,295.4273,26.50026,23.46
2025-12-22 07:27:19,50.3,295.4273,27.93234,23.46
2025-12-22 07:27:20,50.3,295.4273,18.72103,23.46
2025-12-22 07:27:21,50.3,295.4273,24.2249,23.46
2025-12-22 07:27:22,50.3,295.4273,19.69617,23.46
2025-12-22 07:27:23,50.4,295.4273,22.86058,23.46
2025-12-22 07:27:24,50.4,295.4273,26.87821,23.46
2025-12-22 07:27:25,50.4,295.4273,25.95684,23.46
2025-12-22 07:27:26,50.4,295.4273,28.17703,23.46
2025-12-22 07:27:27,50.4,295.4273,19.46246,23.46
2025-12-22 07:27:28,50.4,295.4273,22.30949,23.46
2025-12-22 07:27:29,50.4,295.4273,12.614,23.46
2025-12-22 07:27:30,50.4,295.4273,25.40374,23.46
2025-12-22 07:27:31,50.4,295.4273,13.2287,23.46
2025-12-22 07:27:32,50.3,295.4273,27.92241,23.46
2025-12-22 07:27:33,50.3,295.4273,26.4061,23.46
2025-12-22 07:27:34,50.3,295.4273,26.95631,23.46
2025-12-22 07:27:35,50.3,295.4273,24.39064,23.46
2025-12-22 07:27:36,50.3,296.7521,23.86779,23.46
2025-12-22 07:27:37,50.3,296.7521,28.7376,23.46
2025-12-22 07:27:38,50.3,296.7521,20.59594,23.46
2025-12-22 07:27:39,50.3,296.7521,27.45279,23.46
2025-12-22 07:27:40,50.3,295.4273,23.52839,23.46
2025-12-22 07:27:41,50.3,295.4273,26.91177,23.46
2025-12-22 07:27:42,50.3,295.4273,22.3662,23.46
2025-12-22 07:27:43,50.3,295.4273,24.10235,23.46
2025-12-22 07:27:44,50.3,296.7521,19.74727,23.46
2025-12-22 07:27:45,50.3,296.7521,15.36952,23.46
2025-12-22 07:27:46,50.3,296.7521,16.25088,23.46
2025-12-22 07:27:47,50.3,296.7521,21.86197,23.46
2025-12-22 07:27:48,50.3,296.7521,27.24041,23.46
2025-12-22 07:27:50,50.3,296.7521,26.9452,23.46
2025-12-22 07:27:51,50.3,296.7521,30.4336,23.46
2025-12-22 07:27:52,50.3,298.0769,27.1973,23.46
2025-12-22 07:27:53,50.3,298.0769,23.59407,23.46
2025-12-22 07:27:54,50.4,296.7521,10.89028,23.46
2025-12-22 07:27:55,50.4,296.7521,23.59407,23.46
2025-12-22 07:27:56,50.4,296.7521,12.67172,23.46
2025-12-22 07:27:57,50.5,296.7521,26.82199,23.46
2025-12-22 07:27:58,50.5,296.7521,27.04472,23.46
2025-12-22 07:27:59,50.5,296.7521,28.12864,23.46
2025-12-22 07:28:00,50.6,298.0769,25.03753,23.46
2025-12-22 07:28:01,50.6,298.0769,24.88379,23.46
2025-12-22 07:28:02,50.6,298.0769,12.72905,23.46
2025-12-22 07:28:03,50.6,298.0769,13.7521,23.46
2025-12-22 07:28:04,50.6,298.0769,27.4842,23.46
2025-12-22 07:28:05,50.6,298.0769,22.98429,23.46
2025-12-22 07:28:06,50.6,298.0769,28.56397,23.46
2025-12-22 07:28:07,50.6,298.0769,23.44559,23.46
2025-12-22 07:28:08,50.6,298.0769,24.08691,23.46
2025-12-22 07:28:09,50.6,298.0769,13.01017,23.46
2025-12-22 07:28:10,50.6,298.0769,16.36442,23.46
2025-12-22 07:28:11,50.6,298.0769,13.33593,23.46
2025-12-22 07:28:12,50.5,298.0769,23.91521,23.46
2025-12-22 07:28:13,50.5,298.0769,27.8325,23.46
2025-12-22 07:28:14,50.5,298.0769,27.42126,23.46
2025-12-22 07:28:15,50.5,298.0769,27.5881,23.46
2025-12-22 07:28:16,50.5,298.0769,29.39938,23.46
2025-12-22 07:28:17,50.5,298.0769,26.70845,23.46
2025-12-22 07:28:18,50.4,298.0769,21.4949,23.46
2025-12-22 07:28:19,50.4,298.0769,24.85555,23.46
2025-12-22 07:28:20,50.4,298.0769,18.18908,23.46
2025-12-22 07:28:21,50.3,298.0769,25.83132,23.46
2025-12-22 07:28:22,50.3,299.4017,28.48981,23.46
2025-12-22 07:28:23,50.3,299.4017,28.03105,23.46
2025-12-22 07:28:24,50.3,299.4017,23.29453,23.46
2025-12-22 07:28:25,50.3,298.0769,19.32985,23.46
2025-12-22 07:28:26,50.3,298.0769,15.86131,23.46
2025-12-22 07:28:27,50.2,299.4017,24.91195,23.46
2025-12-22 07:28:28,50.2,299.4017,27.05571,23.46
2025-12-22 07:28:29,50.2,299.4017,24.49449,23.46
2025-12-22 07:28:30,50.2,299.4017,26.37053,23.46
2025-12-22 07:28:31,50.2,299.4017,24.25527,23.46
2025-12-22 07:28:32,50.2,299.4017,28.49912,23.46
2025-12-22 07:28:33,50.3,299.4017,18.72103,23.46
2025-12-22 07:28:34,50.3,299.4017,23.24358,23.46
2025-12-22 07:28:35,50.3,298.0769,23.88363,23.46
2025-12-22 07:28:36,50.4,298.0769,20.59594,23.46
2025-12-22 07:28:37,50.4,299.4017,26.65112,23.46
2025-12-22 07:28:38,50.4,299.4017,27.45279,23.46
2025-12-22 07:28:39,50.4,299.4017,27.5881,23.46
2025-12-22 07:28:40,50.4,299.4017,17.45821,23.46
2025-12-22 07:28:41,50.4,298.0769,22.19495,23.46
2025-12-22 07:28:42,50.5,298.0769,13.06532,23.46
2025-12-22 07:28:43,50.5,298.0769,13.90316,23.46
2025-12-22 07:28:44,50.5,298.0769,13.70116,23.46
2025-12-22 07:28:45,50.6,299.4017,27.56742,23.46
2025-12-22 07:28:46,50.6,299.4017,26.85577,23.46
2025-12-22 07:28:47,50.6,298.0769,27.09952,23.46
2025-12-22 07:28:48,50.6,298.0769,23.86779,23.46
2025-12-22 07:28:49,50.6,298.0769,12.07656,23.46
2025-12-22 07:28:50,50.6,298.0769,20.29031,23.46
2025-12-22 07:28:51,50.6,299.4017,11.23638,23.46
2025-12-22 07:28:52,50.6,299.4017,24.40555,23.46
2025-12-22 07:28:53,50.6,298.0769,24.19442,23.46
2025-12-22 07:28:54,50.6,298.0769,28.95208,23.46
2025-12-22 07:28:55,50.6,299.4017,27.01167,23.46
2025-12-22 07:28:56,50.6,299.4017,27.74166,23.46
2025-12-22 07:28:57,50.5,298.0769,14.9815,23.46
2025-12-22 07:28:58,50.5,298.0769,14.80333,23.46
2025-12-22 07:28:59,50.5,298.0769,10.52982,23.46
2025-12-22 07:29:00,50.4,298.0769,14.89287,23.46
2025-12-22 07:29:01,50.4,299.4017,27.4842,23.46
2025-12-22 07:29:02,50.4,299.4017,26.88942,23.46
2025-12-22 07:29:03,50.4,298.0769,27.24041,23.46
2025-12-22 07:29:04,50.4,298.0769,22.84276,23.46
2025-12-22 07:29:05,50.4,298.0769,22.03984,23.46
2025-12-22 07:29:06,50.4,298.0769,11.95248,23.46
2025-12-22 07:29:07,50.4,298.0769,13.06532,23.46
2025-12-22 07:29:08,50.4,298.0769,24.42044,23.46
2025-12-22 07:29:09,50.4,298.0769,23.65926,23.46
2025-12-22 07:29:10,50.4,298.0769,27.22965,23.46
2025-12-22 07:29:11,50.4,296.7521,22.69889,23.46
2025-12-22 07:29:12,50.3,296.7521,28.3111,23.46
2025-12-22 07:29:13,50.3,298.0769,18.12791,23.46
2025-12-22 07:29:14,50.3,298.0769,23.65926,23.46
2025-12-22 07:29:15,50.3,296.7521,16.32674,23.46
2025-12-22 07:29:16,50.3,296.7521,19.69617,23.46
2025-12-22 07:29:17,50.3,296.7521,25.66538,23.46
2025-12-22 07:29:19,50.4,296.7521,27.01167,23.46
2025-12-22 07:29:20,50.4,296.7521,22.5526,23.46
2025-12-22 07:29:21,50.4,298.0769,26.27495,23.46
2025-12-22 07:29:22,50.4,298.0769,19.40966,23.46
2025-12-22 07:29:23,50.4,296.7521,12.78601,23.46
2025-12-22 07:29:24,50.4,296.7521,15.98003,23.46
2025-12-22 07:29:25,50.5,296.7521,19.97354,23.46
2025-12-22 07:29:26,50.5,296.7521,27.31533,23.46
2025-12-22 07:29:27,50.5,295.4273,27.52591,23.46
2025-12-22 07:29:28,50.6,295.4273,28.82761,23.46
2025-12-22 07:29:29,50.6,296.7521,22.53414,23.46
2025-12-22 07:29:30,50.6,296.7521,24.71292,23.46
2025-12-22 07:29:31,50.6,295.4273,16.05828,23.46
2025-12-22 07:29:32,50.6,295.4273,18.57651,23.46
2025-12-22 07:29:33,50.6,296.7521,21.86197,23.46
2025-12-22 07:29:34,50.6,296.7521,26.81071,23.46
2025-12-22 07:29:35,50.6,296.7521,26.62808,23.46
2025-12-22 07:29:36,50.6,296.7521,27.17567,23.46
2025-12-22 07:29:37,50.5,295.4273,25.8943,23.46
2025-12-22 07:29:38,50.5,295.4273,20.04767,23.46
2025-12-22 07:29:39,50.5,296.7521,12.55591,23.46
2025-12-22 07:29:40,50.4,296.7521,17.65488,23.46
2025-12-22 07:29:41,50.4,296.7521,24.98194,23.46
2025-12-22 07:29:42,50.4,296.7521,24.79878,23.46
2025-12-22 07:29:43,50.3,296.7521,27.25115,23.46
2025-12-22 07:29:44,50.3,296.7521,22.38502,23.46
2025-12-22 07:29:45,50.3,296.7521,22.62605,23.46
2025-12-22 07:29:46,50.3,296.7521,24.50922,23.46
2025-12-22 07:29:47,50.3,296.7521,27.31533,23.46
2025-12-22 07:29:48,50.3,295.4273,21.19828,23.46
2025-12-22 07:29:49,50.3,295.4273,23.22654,23.46
2025-12-22 07:29:50,50.3,296.7521,24.96799,23.46
2025-12-22 07:29:51,50.3,296.7521,27.35786,23.46
2025-12-22 07:29:52,50.2,296.7521,26.96741,23.46
2025-12-22 07:29:53,50.2,296.7521,24.08691,23.46
2025-12-22 07:29:54,50.2,296.7521,22.5526,23.46
2025-12-22 07:29:55,50.3,296.7521,17.6224,23.46
2025-12-22 07:29:56,50.3,296.7521,19.46246,23.46
2025-12-22 07:29:57,50.3,296.7521,14.7582,23.46
2025-12-22 07:29:58,50.3,296.7521,22.30949,23.46
2025-12-22 07:29:59,50.3,296.7521,27.08859,23.46
2025-12-22 07:30:00,50.3,296.7521,24.2401,23.46
2025-12-22 07:30:01,50.3,296.7521,22.717,23.46
2025-12-22 07:30:02,50.3,296.7521,15.41159,23.46
2025-12-22 07:30:03,50.3,296.7521,17.65488,23.46
2025-12-22 07:30:04,50.3,296.7521,10.96061,23.46
2025-12-22 07:30:05,50.3,296.7521,31.5496,23.46
2025-12-22 07:30:06,50.3,296.7521,22.27148,23.46
2025-12-22 07:30:07,50.3,296.7521,22.66255,23.46
2025-12-22 07:30:08,50.3,296.7521,22.96672,23.46
2025-12-22 07:30:09,50.3,296.7521,23.5119,23.46
2025-12-22 07:30:10,50.4,295.4273,17.71946,23.46
2025-12-22 07:30:11,50.4,295.4273,24.53861,23.46
2025-12-22 07:30:12,50.4,295.4273,14.48244,23.46
2025-12-22 07:30:13,50.4,295.4273,21.59843,23.46
2025-12-22 07:30:14,50.4,296.7521,23.75612,23.46
2025-12-22 07:30:15,50.4,296.7521,27.05571,23.46
2025-12-22 07:30:16,50.4,295.4273,26.03129,23.46
2025-12-22 07:30:17,50.4,295.4273,15.86131,23.46
2025-12-22 07:30:18,50.4,296.7521,32.39707,23.46
2025-12-22 07:30:19,50.4,296.7521,24.40555,23.46
2025-12-22 07:30:20,50.4,296.7521,15.90106,23.46
2025-12-22 07:30:21,50.4,296.7521,21.15507,23.46
2025-12-22 07:30:22,50.3,295.4273,27.01167,23.46
2025-12-22 07:30:23,50.3,295.4273,26.93407,23.46
2025-12-22 07:30:24,50.3,295.4273,28.86336,23.46
2025-12-22 07:30:25,50.2,295.4273,16.51354,23.46
2025-12-22 07:30:26,50.2,295.4273,19.05839,23.46
2025-12-22 07:30:27,50.2,295.4273,16.01924,23.46
2025-12-22 07:30:28,50.3,295.4273,26.6741,23.46
2025-12-22 07:30:29,50.3,295.4273,28.4805,23.46
2025-12-22 07:30:30,50.3,294.1026,31.40439,23.46
2025-12-22 07:30:31,50.3,294.1026,28.10921,23.46
2025-12-22 07:30:32,50.3,294.1026,27.29399,23.46
2025-12-22 07:30:33,50.3,294.1026,27.2833,23.46
2025-12-22 07:30:34,50.3,294.1026,14.71285,23.46
2025-12-22 07:30:35,50.3,294.1026,27.4842,23.46
2025-12-22 07:30:36,50.3,294.1026,20.24232,23.46
2025-12-22 07:30:37,50.4,294.1026,20.19407,23.46
2025-12-22 07:30:38,50.4,294.1026,15.36952,23.46
2025-12-22 07:30:39,50.4,294.1026,23.69167,23.46
2025-12-22 07:30:40,50.4,294.1026,26.81071,23.46
2025-12-22 07:30:41,50.4,294.1026,23.22654,23.46
2025-12-22 07:30:42,50.4,292.7778,22.96672,23.46
2025-12-22 07:30:43,50.3,292.7778,25.99414,23.46
2025-12-22 07:30:44,50.3,294.1026,15.28478,23.46
2025-12-22 07:30:45,50.3,294.1026,20.54961,23.46
2025-12-22 07:30:46,50.3,292.7778,27.56742,23.46
2025-12-22 07:30:47,50.3,292.7778,25.3638,23.46
2025-12-22 07:30:48,50.3,292.7778,27.36846,23.46
2025-12-22 07:30:50,50.2,292.7778,27.47374,23.46
2025-12-22 07:30:51,50.2,292.7778,17.58981,23.46
2025-12-22 07:30:52,50.2,292.7778,16.05828,23.46
2025-12-22 07:30:53,50.2,292.7778,15.86131,23.46
2025-12-22 07:30:54,50.2,292.7778,27.12135,23.46
2025-12-22 07:30:55,50.2,292.7778,24.6262,23.46
2025-12-22 07:30:56,50.2,292.7778,28.08974,23.46
2025-12-22 07:30:57,50.2,292.7778,27.88257,23.46
2025-12-22 07:30:58,50.2,292.7778,27.61903,23.46
2025-12-22 07:30:59,50.2,292.7778,19.92377,23.46
2025-12-22 07:31:00,50.2,292.7778,14.24575,23.46
2025-12-22 07:31:01,50.2,292.7778,16.98121,23.46
2025-12-22 07:31:02,50.3,292.7778,18.51801,23.46
2025-12-22 07:31:03,50.3,291.453,23.54486,23.46
2025-12-22 07:31:04,50.3,291.453,25.74236,23.46
2025-12-22 07:31:05,50.4,291.453,26.63961,23.46
2025-12-22 07:31:06,50.4,291.453,13.17458,23.46
2025-12-22 07:31:07,50.4,292.7778,22.4971,23.46
2025-12-22 07:31:08,50.5,292.7778,27.89254,23.46
2025-12-22 07:31:09,50.5,292.7778,14.80333,23.46
2025-12-22 07:31:10,50.5,292.7778,17.29084,23.46
2025-12-22 07:31:11,50.5,292.7778,23.94668,23.46
2025-12-22 07:31:12,50.5,292.7778,26.33481,23.46
2025-12-22 07:31:13,50.5,292.7778,24.27042,23.46
2025-12-22 07:31:14,50.6,292.7778,23.91521,23.46
2025-12-22 07:31:15,50.6,292.7778,23.46222,23.46
2025-12-22 07:31:16,50.6,292.7778,28.77372,23.46
2025-12-22 07:31:17,50.6,294.1026,20.7788,23.46
2025-12-22 07:31:18,50.6,294.1026,25.71677,23.46
2025-12-22 07:31:19,50.6,294.1026,20.26635,23.46
2025-12-22 07:31:20,50.5,294.1026,28.40562,23.46
2025-12-22 07:31:21,50.5,294.1026,21.92166,23.46
2025-12-22 07:31:22,50.5,294.1026,25.48306,23.46
2025-12-22 07:31:23,50.4,292.7778,16.98121,23.46
2025-12-22 07:31:24,50.4,292.7778,20.04767,23.46
2025-12-22 07:31:25,50.4,294.1026,24.84139,23.46
2025-12-22 07:31:26,50.4,294.1026,22.62605,23.46
2025-12-22 07:31:27,50.4,294.1026,16.58715,23.46
2025-12-22 07:31:28,50.4,294.1026,26.31091,23.46
2025-12-22 07:31:29,50.3,292.7778,28.4805,23.46
2025-12-22 07:31:30,50.3,292.7778,28.40562,23.46
2025-12-22 07:31:31,50.3,292.7778,21.74133,23.46
2025-12-22 07:31:32,50.3,292.7778,28.11893,23.46
2025-12-22 07:31:33,50.3,292.7778,17.32457,23.46
2025-12-22 07:31:34,50.3,292.7778,25.70395,23.46
2025-12-22 07:31:35,50.2,292.7778,25.24288,23.46
2025-12-22 07:31:36,50.2,292.7778,25.02367,23.46
2025-12-22 07:31:37,50.2,292.7778,23.20946,23.46
2025-12-22 07:31:38,50.2,292.7778,26.70845,23.46
2025-12-22 07:31:39,50.2,292.7778,28.44314,23.46
2025-12-22 07:31:40,50.2,292.7778,28.64665,23.46
2025-12-22 07:31:41,50.2,292.7778,11.63428,23.46
2025-12-22 07:31:42,50.2,292.7778,28.54549,23.46
2025-12-22 07:31:43,50.2,292.7778,25.98172,23.46
2025-12-22 07:31:44,50.3,292.7778,27.01167,23.46
2025-12-22 07:31:45,50.3,292.7778,35.21639,23.46
2025-12-22 07:31:46,50.3,292.7778,25.83132,23.46
2025-12-22 07:31:47,50.3,294.1026,12.84259,23.46
2025-12-22 07:31:48,50.3,294.1026,21.36902,23.46
2025-12-22 07:31:49,50.3,294.1026,26.91177,23.46
2025-12-22 07:31:50,50.3,294.1026,20.04767,23.46
2025-12-22 07:31:51,50.3,294.1026,28.14803,23.46
2025-12-22 07:31:52,50.3,294.1026,23.20946,23.46
2025-12-22 07:31:53,50.2,294.1026,26.77675,23.46
2025-12-22 07:31:54,50.2,294.1026,26.81071,23.46
2025-12-22 07:31:55,50.2,294.1026,22.15643,23.46
2025-12-22 07:31:56,50.1,294.1026,14.00243,23.46
2025-12-22 07:31:57,50.1,294.1026,19.2493,23.46
2025-12-22 07:31:58,50.1,294.1026,12.614,23.46
2025-12-22 07:31:59,50.1,294.1026,23.64301,23.46
2025-12-22 07:32:00,50.1,294.1026,17.75157,23.46
2025-12-22 07:32:01,50.1,294.1026,29.17861,23.46
2025-12-22 07:32:02,50.1,294.1026,23.61041,23.46
2025-12-22 07:32:03,50.1,294.1026,15.78125,23.46
2025-12-22 07:32:04,50.1,294.1026,27.17567,23.46
2025-12-22 07:32:05,50.1,294.1026,15.49511,23.46
2025-12-22 07:32:06,50.1,294.1026,26.96741,23.46
2025-12-22 07:32:07,50.1,294.1026,23.86779,23.46
2025-12-22 07:32:08,50.2,294.1026,24.47973,23.46
2025-12-22 07:32:09,50.2,294.1026,27.6601,23.46
2025-12-22 07:32:10,50.2,294.1026,27.03372,23.46
2025-12-22 07:32:11,50.1,294.1026,14.43562,23.46
2025-12-22 07:32:12,50.1,294.1026,16.51354,23.46
2025-12-22 07:32:13,50.1,294.1026,23.5777,23.46
2025-12-22 07:32:14,50.1,294.1026,21.65996,23.46
2025-12-22 07:32:15,50.1,294.1026,26.7994,23.46
2025-12-22 07:32:16,50.1,294.1026,26.37053,23.46
2025-12-22 07:32:17,50.1,294.1026,28.03105,23.46
2025-12-22 07:32:18,50.1,294.1026,14.3412,23.46
2025-12-22 07:32:20,50.1,294.1026,28.20594,23.46
2025-12-22 07:32:21,50.1,294.1026,12.31954,23.56
2025-12-22 07:32:22,50.1,294.1026,23.85193,23.56
2025-12-22 07:32:23,50.1,294.1026,21.84197,23.56
2025-12-22 07:32:24,50.2,294.1026,28.78273,23.46
2025-12-22 07:32:25,50.2,294.1026,27.24041,23.46
2025-12-22 07:32:26,50.2,294.1026,27.06668,23.46
2025-12-22 07:32:27,50.3,294.1026,22.94912,23.46
2025-12-22 07:32:28,50.3,294.1026,24.88379,23.46
2025-12-22 07:32:29,50.3,294.1026,27.49464,23.46
2025-12-22 07:32:30,50.3,294.1026,25.67826,23.46
2025-12-22 07:32:31,50.3,294.1026,27.92241,23.46
2025-12-22 07:32:32,50.3,294.1026,24.25527,23.46
2025-12-22 07:32:33,50.4,294.1026,21.19828,23.56
2025-12-22 07:32:34,50.4,294.1026,30.34382,23.56
2025-12-22 07:32:35,50.4,294.1026,25.75512,23.56
2025-12-22 07:32:36,50.4,295.4273,17.49129,23.46
2025-12-22 07:32:37,50.4,295.4273,17.12019,23.46
2025-12-22 07:32:38,50.4,295.4273,26.28695,23.46
2025-12-22 07:32:39,50.5,295.4273,22.05938,23.46
2025-12-22 07:32:40,50.5,294.1026,27.80232,23.46
2025-12-22 07:32:41,50.5,294.1026,28.33957,23.46
2025-12-22 07:32:42,50.6,295.4273,27.07764,23.46
2025-12-22 07:32:43,50.6,295.4273,13.06532,23.46
2025-12-22 07:32:44,50.6,295.4273,27.14312,23.46
2025-12-22 07:32:45,50.6,295.4273,15.02548,23.46
2025-12-22 07:32:46,50.6,295.4273,18.34014,23.46
2025-12-22 07:32:47,50.6,295.4273,16.4393,23.46
2025-12-22 07:32:48,50.6,295.4273,26.84452,23.46
2025-12-22 07:32:49,50.6,295.4273,25.99414,23.46
2025-12-22 07:32:50,50.6,295.4273,23.85193,23.46
2025-12-22 07:32:51,50.7,295.4273,22.87836,23.46
2025-12-22 07:32:52,50.7,295.4273,28.95208,23.46
2025-12-22 07:32:53,50.7,295.4273,20.24232,23.46
2025-12-22 07:32:54,50.6,295.4273,18.48862,23.46
2025-12-22 07:32:55,50.6,295.4273,26.41793,23.46
2025-12-22 07:32:56,50.6,295.4273,26.00654,23.46
2025-12-22 07:32:57,50.5,295.4273,27.74166,23.46
2025-12-22 07:32:58,50.5,296.7521,24.79878,23.46
2025-12-22 07:32:59,50.5,296.7521,28.02122,23.46
2025-12-22 07:33:00,50.5,296.7521,27.52591,23.46
2025-12-22 07:33:01,50.5,296.7521,17.58981,23.46
2025-12-22 07:33:02,50.5,296.7521,26.25089,23.46
2025-12-22 07:33:03,50.5,296.7521,23.46222,23.46
2025-12-22 07:33:04,50.5,296.7521,16.62372,23.46
2025-12-22 07:33:05,50.5,296.7521,28.12864,23.46
2025-12-22 07:33:06,50.5,296.7521,29.95943,23.46
2025-12-22 07:33:07,50.5,296.7521,16.76849,23.46
2025-12-22 07:33:08,50.5,296.7521,26.95631,23.46
2025-12-22 07:33:09,50.5,296.7521,28.5177,23.46
2025-12-22 07:33:10,50.5,296.7521,19.92377,23.46
2025-12-22 07:33:11,50.5,296.7521,18.51801,23.46
2025-12-22 07:33:12,50.5,296.7521,27.22965,23.46
2025-12-22 07:33:13,50.5,296.7521,28.45249,23.46
2025-12-22 07:33:14,50.5,296.7521,27.60873,23.46
2025-12-22 07:33:15,50.5,296.7521,22.51564,23.46
2025-12-22 07:33:16,50.5,296.7521,27.56742,23.46
2025-12-22 07:33:17,50.5,296.7521,15.74095,23.46
2025-12-22 07:33:18,50.4,296.7521,15.53657,23.46
2025-12-22 07:33:19,50.4,296.7521,28.35849,23.46
2025-12-22 07:33:20,50.4,296.7521,21.39012,23.46
2025-12-22 07:33:21,50.4,296.7521,24.91195,23.46
2025-12-22 07:33:22,50.4,298.0769,26.84452,23.46
2025-12-22 07:33:23,50.4,298.0769,21.08984,23.46
2025-12-22 07:33:24,50.4,298.0769,27.9917,23.46
2025-12-22 07:33:25,50.4,298.0769,26.60498,23.46
2025-12-22 07:33:26,50.4,298.0769,27.08859,23.46
2025-12-22 07:33:27,50.4,298.0769,26.35864,23.46
2025-12-22 07:33:28,50.4,298.0769,27.5881,23.46
2025-12-22 07:33:29,50.4,298.0769,27.86258,23.46
2025-12-22 07:33:30,50.4,298.0769,28.58241,23.46
2025-12-22 07:33:31,50.4,298.0769,26.09284,23.46
2025-12-22 07:33:32,50.4,298.0769,23.27758,23.46
2025-12-22 07:33:33,50.3,298.0769,16.4765,23.46
2025-12-22 07:33:34,50.3,298.0769,18.91941,23.46
2025-12-22 07:33:35,50.3,298.0769,15.94063,23.46
2025-12-22 07:33:36,50.3,298.0769,25.03753,23.46
2025-12-22 07:33:37,50.3,298.0769,24.84139,23.46
2025-12-22 07:33:38,50.3,298.0769,27.47374,23.46
2025-12-22 07:33:39,50.3,298.0769,17.78356,23.46
2025-12-22 07:33:40,50.3,298.0769,21.41118,23.46
2025-12-22 07:33:41,50.3,298.0769,22.5526,23.46
2025-12-22 07:33:42,50.3,298.0769,24.92599,23.46
2025-12-22 07:33:43,50.3,298.0769,24.11776,23.46
2025-12-22 07:33:44,50.3,298.0769,24.53861,23.46
2025-12-22 07:33:45,50.3,298.0769,22.75312,23.46
2025-12-22 07:33:46,50.3,298.0769,29.27269,23.46
2025-12-22 07:33:47,50.3,299.4017,30.15375,23.46
2025-12-22 07:33:49,50.4,298.0769,24.281264999999998,23.46
2025-12-22 07:33:51,50.4,299.4017,14.57534,23.46
2025-12-22 07:33:52,50.4,299.4017,23.07158,23.46
2025-12-22 07:33:53,50.4,299.4017,28.99611,23.46
2025-12-22 07:33:54,50.4,299.4017,26.55859,23.46
2025-12-22 07:33:55,50.4,299.4017,27.92241,23.46
2025-12-22 07:33:56,50.4,299.4017,23.70783,23.46
2025-12-22 07:33:57,50.4,298.0769,27.30467,23.46
2025-12-22 07:33:58,50.3,298.0769,21.82194,23.46
2025-12-22 07:33:59,50.3,298.0769,17.68723,23.46
2025-12-22 07:34:00,50.3,298.0769,29.69608,23.46
2025-12-22 07:34:01,50.3,298.0769,27.52591,23.46
2025-12-22 07:34:02,50.3,298.0769,27.11044,23.46
2025-12-22 07:34:03,50.3,298.0769,27.41072,23.46
2025-12-22 07:34:04,50.3,298.0769,24.47973,23.46
2025-12-22 07:34:05,50.3,299.4017,15.65977,23.46
2025-12-22 07:34:06,50.3,299.4017,19.46246,23.46
2025-12-22 07:34:07,50.4,298.0769,26.25089,23.46
2025-12-22 07:34:08,50.4,298.0769,23.85193,23.46
2025-12-22 07:34:09,50.4,299.4017,26.58182,23.46
2025-12-22 07:34:10,50.3,299.4017,26.28695,23.46
2025-12-22 07:34:11,50.3,298.0769,28.66492,23.46
2025-12-22 07:34:12,50.3,298.0769,27.74166,23.46
2025-12-22 07:34:13,50.4,298.0769,21.45314,23.46
2025-12-22 07:34:14,50.4,298.0769,28.90783,23.46
2025-12-22 07:34:15,50.4,298.0769,23.5777,23.46
2025-12-22 07:34:16,50.4,298.0769,29.21294,23.46
2025-12-22 07:34:17,50.4,298.0769,28.15771,23.46
2025-12-22 07:34:18,50.4,298.0769,29.29818,23.46
2025-12-22 07:34:19,50.3,298.0769,25.72958,23.46
2025-12-22 07:34:20,50.3,298.0769,16.36442,23.46
2025-12-22 07:34:21,50.3,298.0769,25.12025,23.46
2025-12-22 07:34:22,50.3,298.0769,20.68785,23.46
2025-12-22 07:34:23,50.3,298.0769,24.14851,23.46
